id,label,numberofsubjects,degree,eccentricity,closnesscentrality,betweenesscentrality,modularity_class,pageranks,weighted degree
n330,Illegal Aliens--united States--psychology.,2,2,1,1,0,18,0.0003497727,4
n331,Mexicans--united States--psychology.,2,2,1,1,0,18,0.0003497727,4
n332,"Foreign Workers, Mexican--united States--psychology.",2,2,1,1,0,18,0.0003497727,4
n334,Mexico--emigration And Immigration--decision Making.,2,5,8,0.2972277794,0,4,0.0002212437,10
n335,United States--emigration And Immigration--decision Making.,2,5,8,0.2972277794,0,4,0.0002212437,10
n336,"Migration, Internal--mexico--decision Making.",2,5,8,0.2972277794,0,4,0.0002212437,10
n348,College Teachers--new York (state)--new York--drama.,2,3,10,0.1853832442,0,8,0.0002622043,6
n371,United States.--board Of Immigration Appeals.,2,6,8,0.2928752464,0,4,0.0002268529,12
n376,"San Blas Lorenzo, José Ana,--1903-1957.",2,5,10,0.1852841618,0,35,0.0003075708,10
n377,Canary Islands--biography.,2,5,10,0.1852841618,0,35,0.0003075708,10
n378,Delfina Noya (ship),2,5,10,0.1852841618,0,35,0.0003075708,10
n403,Tomato Industry--mexico--sinaloa (state),2,4,8,0.2850486501,0,4,0.0001890458,8
n458,Hazleton (pa.)--emigration And Immigration--political Aspects--history--21st Century.,2,9,1,1,0,23,0.0003497727,18
n459,Latin Americans--pennsylvania--hazleton--social Conditions--21st Century.,2,9,1,1,0,23,0.0003497727,18
n460,Immigrants--pennsylvania--hazleton--social Conditions--21st Century.,2,9,1,1,0,23,0.0003497727,18
n461,Illegal Aliens--pennsylvania--hazleton--social Conditions--21st Century.,2,9,1,1,0,23,0.0003497727,18
n462,Hazleton (pa.).--illegal Immigration Relief Act.,2,9,1,1,0,23,0.0003497727,18
n463,Illegal Aliens--pennsylvania--hazleton--history--21st Century.,2,9,1,1,0,23,0.0003497727,18
n464,Language Policy--pennsylvania--hazleton--history--21st Century.,2,9,1,1,0,23,0.0003497727,18
n465,Ethnic Conflict--pennsylvania--hazleton--history--21st Century.,2,9,1,1,0,23,0.0003497727,18
n466,Hazleton (pa.)--ethnic Relations--history--21st Century.,2,9,1,1,0,23,0.0003497727,18
n467,Hazleton (pa.)--politics And Government--21st Century.,2,9,1,1,0,23,0.0003497727,18
n474,Baseball--juvenile Fiction.,2,5,11,0.1629583203,0,24,0.0002427177,10
n477,Alien Criminals--mexican-american Border Region--costs.,2,4,1,1,0,25,0.0003497727,8
n478,Illegal Aliens--mexican-american Border Region--costs.,2,4,1,1,0,25,0.0003497727,8
n479,Illegal Aliens--services For--mexican-american Border Region--costs.,2,4,1,1,0,25,0.0003497727,8
n480,Illegal Aliens--medical Care--mexican-american Border Region.,2,4,1,1,0,25,0.0003497727,8
n481,Criminal Justice--mexican-american Border Region--costs.,2,4,1,1,0,25,0.0003497727,8
n482,"Criminal Justice, Administration Of--macedonia.",2,3,1,1,0,26,0.0003497727,6
n483,Human Trafficking--law And Legislation--macedonia.,2,3,1,1,0,26,0.0003497727,6
n484,Human Trafficking--macedonia.,2,3,1,1,0,26,0.0003497727,6
n485,Illegal Aliens--macedonia.,2,3,1,1,0,26,0.0003497727,6
n486,Human Smuggling--dominican Republic.,2,2,10,0.1767805541,0,144,0.0001867203,4
n487,Emigration And Immigration Law--dominican Republic--criminal Provisions.,2,2,10,0.1767805541,0,144,0.0001867203,4
n492,Freedom Of Movement--sex Differences.,2,2,1,1,0,27,0.0003497727,4
n493,Women Illegal Aliens--social Conditions.,2,2,1,1,0,27,0.0003497727,4
n494,Border Security--case Studies.,2,2,1,1,0,27,0.0003497727,4
n495,Emigrant Remittances--central America.,2,5,9,0.2450229709,0,4,0.0002203295,10
n497,Central America--emigration And Immigration--political Aspects.,2,5,9,0.2450229709,0,4,0.0002203295,10
n499,Central America--economic Conditions.,2,5,9,0.2450229709,0,4,0.0002203295,10
n549,Emigration And Immigration Law--taiwan--criminal Provisions.,2,3,3,0.4117647059,0,171,0.0002750287,6
n563,Runners (sports)--fiction.,2,2,9,0.2306753909,0,12,0.0001321202,4
n570,Illegal Aliens--interviews.,2,6,1,1,0,30,0.0003497727,12
n571,Border Crossing--california--anecdotes.,2,6,1,1,0,30,0.0003497727,12
n572,Border Crossing--arizona--anecdotes.,2,6,1,1,0,30,0.0003497727,12
n574,Immigrants--arizona--biography.,2,6,1,1,0,30,0.0003497727,12
n575,California--emigration And Immigration--anecdotes.,2,6,1,1,0,30,0.0003497727,12
n576,Arizona--emigration And Immigration--anecdotes.,2,6,1,1,0,30,0.0003497727,12
n586,Blind--drama.,2,1,1,1,0,31,0.0003497727,2
n588,Illegal Aliens--belgium--drama.,2,1,1,1,0,31,0.0003497727,2
n601,Spain--boundaries.,2,5,9,0.2270742358,0,35,0.0002614278,10
n613,Usa,2,3,8,0.2972277794,0,4,0.0001417833,6
n619,Illegal Aliens--united States--costs--statistics.,2,2,9,0.2447346747,0,4,0.0001407881,4
n620,Immigrants--united States--costs--statistics.,2,2,9,0.2447346747,0,4,0.0001407881,4
n637,Border Safety Enhancement Project.,2,4,8,0.2600325041,0,4,0.0001824765,8
n638,Drug Traffic--california--san Diego County.,2,4,8,0.2600325041,0,4,0.0001824765,8
n645,Citizenship--united States--popular Works.,2,2,2,0.625,0,76,0.0002571,4
n650,Illegal Aliens--services For--germany--congresses.,2,2,1,1,0,33,0.0003497727,4
n651,Immigrants--germany--congresses.,2,2,1,1,0,33,0.0003497727,4
n652,Social Integration--germany--congresses.,2,2,1,1,0,33,0.0003497727,4
n665,"Traoré, Mahmoud.",2,5,9,0.2194092827,0,35,0.0002839754,10
n666,Illegal Aliens--spain--biography.,2,5,9,0.2194092827,0,35,0.0002839754,10
n667,Senegalese--spain--biography.,2,5,9,0.2194092827,0,35,0.0002839754,10
n692,Aliens--california.,2,6,8,0.2443896134,0,136,0.0002673713,12
n694,Employee Selection--california.,2,6,8,0.2443896134,0,136,0.0002673713,12
n712,Altos De Jalisco (mexico)--emigration And Immigration.,2,3,8,0.293370945,0,4,0.0001601477,6
n713,Altos De Jalisco (mexico)--economic Conditions.,2,3,8,0.293370945,0,4,0.0001601477,6
n722,Illegal Aliens--guatemala.,2,1,9,0.2345247491,0,136,8.27322433232924E-005,2
n730,Illegal Aliens--united States--death.,2,1,9,0.2419730107,0,4,8.16471160280088E-005,2
n829,Immigrants--united States--bibliography.,2,2,2,0.75,0,38,0.0003440753,4
n838,Mexico--economic Conditions--congresses.,2,6,11,0.1505391909,0,47,0.0003598106,12
n840,"Foreign Workers, Mexican--southwestern States--congresses.",2,6,11,0.1505391909,0,47,0.0003598106,12
n842,Mexico--emigration And Immigration--economic Aspects--congresses.,2,6,11,0.1505391909,0,47,0.0003598106,12
n843,United States--emigration And Immigration--economic Aspects--congresses.,2,6,11,0.1505391909,0,47,0.0003598106,12
n844,Caribbean Area--emigration And Immigration--economic Aspects--congresses.,2,6,11,0.1505391909,0,47,0.0003598106,12
n849,Satire.,2,8,9,0.2309058615,0,12,0.0003367323,16
n857,Alambrista.,2,2,1,1,0,39,0.0003497727,4
n875,Passports--forgeries.,2,2,2,0.5384615385,0,171,0.000158151,4
n883,"Foreign Workers--legal Status, Laws, Etc.--japan.",2,2,13,0.1200854454,0,156,0.000237146,4
n884,Illegal Aliens--india--meghalaya--social Conditions.,2,1,1,1,0,41,0.0003497727,2
n885,Bangladeshis--india--meghalaya.,2,1,1,1,0,41,0.0003497727,2
n887,"Padilla Peralta, Dan-el.",2,2,9,0.2244039271,0,17,0.000125754,4
n888,Dominicans (dominican Republic)--united States--biography.,2,2,9,0.2244039271,0,17,0.000125754,4
n898,"Education, Higher--united States.",2,4,8,0.271788841,0,42,0.0002186967,8
n899,Teenage Immigrants--united States.,2,1,8,0.2848144598,0,4,8.43858645866185E-005,2
n901,Admission Of Nonimmigrants--canada.,2,2,9,0.2246705552,0,128,0.0001658584,4
n919,"Foreign Workers, Bengladeshi--india, Northeastern.",2,3,1,1,0,43,0.0003497727,6
n920,"India, Northeastern--emigration And Immigration.",2,3,1,1,0,43,0.0003497727,6
n921,"Bangladeshis--india, Northeastern.",2,3,1,1,0,43,0.0003497727,6
n933,Mexico--drama.,2,1,10,0.1961338991,0,8,0.0001032833,2
n934,Law Enforcement--government Policy--united States.,2,3,8,0.283031705,0,4,0.0001405358,6
n942,Foreign Workers--malaysia.,2,1,10,0.1812320293,0,2,0.0001131092,2
n945,Chinese--foreign Countries--social Conditions.,2,5,9,0.2410755679,0,2,0.0002304536,10
n948,Smugglers.,2,5,9,0.2410755679,0,2,0.0002304536,10
n951,Colorado--emigration And Immigration--government Policy.,2,2,1,1,0,45,0.0003497727,4
n952,Foreign Workers--government Policy--colorado.,2,2,1,1,0,45,0.0003497727,4
n958,Prostitution--spain.,2,1,11,0.1598401598,0,35,0.0001304418,2
n965,Alien Detention Centers--australia.,2,1,10,0.1929857116,0,7,9.56261301034068E-005,2
n970,Immigrants--suffrage--united States.,2,4,9,0.2294033308,0,46,0.0002705504,8
n971,Elections--corrupt Practices--united States--prevention.,2,4,9,0.2294033308,0,46,0.0002705504,8
n973,Minorities--suffrage--united States.,2,4,9,0.2294033308,0,46,0.0002705504,8
n975,Border Patrols--arizona--tucson.,2,6,8,0.2918479023,0,2,0.0002434393,12
n976,Border Patrols--texas--lower Rio Grande Valley.,2,6,8,0.2918479023,0,2,0.0002434393,12
n978,Hispanic Americans--civil Rights.,2,6,8,0.2918479023,0,2,0.0002434393,12
n1025,Austria--emigration And Immigration.,2,2,1,1,0,49,0.0003497727,4
n1035,Foreign Language Films.,2,16,10,0.1964673656,0,8,0.0004671706,32
n1037,Mayas--crimes Against--guatemala--drama.,2,16,10,0.1964673656,0,8,0.0004671706,32
n1039,Political Violence--guatemala--drama.,2,16,10,0.1964673656,0,8,0.0004671706,32
n1040,Political Persecution--guatemala--drama.,2,16,10,0.1964673656,0,8,0.0004671706,32
n1047,"Guatemala--history--civil War, 1960-1996--drama.",2,16,10,0.1964673656,0,8,0.0004671706,32
n1060,Illegal Aliens--singapore.,2,1,10,0.1728723404,0,2,0.0001469993,2
n1069,Ornithologists--fiction.,2,3,9,0.230700976,0,12,0.0001638691,6
n1073,United States.--coast Guard--operational Readiness.,2,6,8,0.2852441031,0,4,0.0002603224,12
n1074,United States.--coast Guard--shore Patrol.,2,6,8,0.2852441031,0,4,0.0002603224,12
n1075,Deterrence (strategy),2,6,8,0.2852441031,0,4,0.0002603224,12
n1076,Maritime Law--united States.,2,6,8,0.2852441031,0,4,0.0002603224,12
n1077,Coast Defenses--united States.,2,6,8,0.2852441031,0,4,0.0002603224,12
n1104,Manpower Policy--united States.,2,3,8,0.2752414979,0,4,0.0001398714,6
n1107,Foreign Workers--italy--terni.,2,3,1,1,0,53,0.0003497727,6
n1108,Terni (italy)--emigration And Immigration.,2,3,1,1,0,53,0.0003497727,6
n1109,Immigrants--italy--terni.,2,3,1,1,0,53,0.0003497727,6
n1110,Illegal Aliens--italy--terni.,2,3,1,1,0,53,0.0003497727,6
n1112,United States.--immigration And Naturalization Service--appropriations And Expenditures.,2,2,8,0.2962540949,0,4,0.0001135993,4
n1119,Illegal Aliens--massachusetts--boston.,2,3,8,0.2848924805,0,4,0.0001947364,6
n1120,Illegal Aliens--massachusetts--boston--social Conditions.,2,3,8,0.2848924805,0,4,0.0001947364,6
n1121,Illegal Aliens--services For--massachusetts--boston.,2,3,8,0.2848924805,0,4,0.0001947364,6
n1133,Migrant Agricultural Laborers--florida.,2,2,8,0.274225445,0,10,0.0001160978,4
n1137,Labor Market--moral And Ethical Aspects.,2,5,8,0.2366594607,0,2,0.0002357761,10
n1143,"Soh-moube, Clariste.",2,8,8,0.2682140554,0,2,0.0003327164,16
n1179,"Holocaust, Jewish (1939-1945)--personal Narratives.",2,4,1,1,0,56,0.0003497727,8
n1180,"Spring, Joseph,--1927-",2,4,1,1,0,56,0.0003497727,8
n1181,Jewish Children--germany--berlin--biography.,2,4,1,1,0,56,0.0003497727,8
n1183,Deportation--switzerland.,2,4,1,1,0,56,0.0003497727,8
n1197,Arizona.--support Our Law Enforcement And Safe Neighborhoods Act.,2,2,8,0.2414673787,0,63,0.0001227314,4
n1219,Missing Children--fiction.,2,3,9,0.230700976,0,12,0.0001760185,6
n1222,Runaway Women--california--los Angeles--drama.,2,1,11,0.1644528779,0,8,7.99835999039647E-005,2
n1228,Poor--civil Rights--united States.,2,3,8,0.2746962493,0,10,0.000152814,6
n1229,Aliens--civil Rights--united States.,2,3,8,0.2746962493,0,10,0.000152814,6
n1230,Terrorism Investigation--united States.,2,3,8,0.2757889154,0,4,0.0001346543,6
n1232,Social Security Registration--united States.,2,4,9,0.2356139556,0,4,0.0001938079,8
n1233,Criminals--united States--identification.,2,4,9,0.2356139556,0,4,0.0001938079,8
n1240,Immigrants--employment--social Conditions.,2,3,9,0.2356673465,0,4,0.0001919219,6
n1246,Emigration And Immigration Law--united States--software.,2,1,1,1,0,59,0.0003497727,2
n1247,Illegal Aliens--united States--software.,2,1,1,1,0,59,0.0003497727,2
n1249,United States.--social Security Administration--management.,2,4,8,0.2772593975,0,4,0.0001794684,8
n1250,Employee Screening--united States--evaluation.,2,4,8,0.2772593975,0,4,0.0001794684,8
n1252,"Amiry, Suad--travel.",2,5,2,0.8571428571,0,60,0.0003244117,10
n1257,Palestinian Arabs--social Conditions--21st Century.,2,5,2,0.8571428571,0,60,0.0003244117,10
n1271,Mafia--italy.,2,1,9,0.2012578616,0,111,0.0001108447,2
n1273,Child Prostitutes--texas--juvenile Fiction.,2,2,2,0.75,0,61,0.0002865159,4
n1283,Illegal Aliens--italy--sicily.,2,4,10,0.1833730054,0,111,0.0002515752,8
n1284,Illegal Aliens--italy--sicily--death.,2,4,10,0.1833730054,0,111,0.0002515752,8
n1285,Illegal Aliens--south Asia--death.,2,4,10,0.1833730054,0,111,0.0002515752,8
n1293,Immigrant Youth--education--united States.,2,3,9,0.2369560264,0,21,0.0001841422,6
n1297,United States--emigration And Immigration--government Policy--moral And Ethical Aspects.,2,4,8,0.2644628099,0,10,0.0001762833,8
n1298,United States--emigration And Immigration--government Policy--political Aspects.,2,4,8,0.2644628099,0,10,0.0001762833,8
n1309,Small Business--united States.,2,3,8,0.2937853107,0,4,0.0001436625,6
n1328,Prostitution--florida--immokalee.,2,3,1,1,0,62,0.0003497727,6
n1329,Slave Labor--florida--immokalee.,2,3,1,1,0,62,0.0003497727,6
n1330,Human Trafficking--florida--immokalee.,2,3,1,1,0,62,0.0003497727,6
n1331,Illegal Aliens--florida--immokalee.,2,3,1,1,0,62,0.0003497727,6
n1341,Maternal Health Services--united States--finance.,2,2,9,0.2307777654,0,4,0.0001599077,4
n1343,Medicaid.,2,2,9,0.2307777654,0,4,0.0001599077,4
n1345,Illegal Aliens--religious Life--france.,2,3,11,0.1616664076,0,125,0.0002615157,6
n1346,"Berger, Bernard-jean--interviews.",2,3,11,0.1616664076,0,125,0.0002615157,6
n1347,Priests--france--interviews.,2,3,11,0.1616664076,0,125,0.0002615157,6
n1402,Illegal Aliens--europe--case Studies.,2,1,1,1,0,64,0.0003497727,2
n1403,Foreign Workers--europe--case Studies.,2,1,1,1,0,64,0.0003497727,2
n1431,Traffic Safety--study And Teaching--california--san Diego County.,2,3,9,0.2162386943,0,136,0.0002164752,6
n1432,Traffic Accidents--california--san Diego.,2,3,9,0.2162386943,0,136,0.0002164752,6
n1433,Pedestrian Accidents--california--san Diego.,2,3,9,0.2162386943,0,136,0.0002164752,6
n1460,Emigration And Immigration Law--united States Virgin Islands.,2,1,1,1,0,65,0.0003497727,2
n1462,Drummers (musicians)--fiction.,2,4,9,0.2307265668,0,12,0.0002483696,8
n1463,Musicians--fiction.,2,4,9,0.2307265668,0,12,0.0002483696,8
n1464,Bands (music)--new York (state)--new York--fiction.,2,4,9,0.2307265668,0,12,0.0002483696,8
n1465,Jealousy--fiction.,2,4,9,0.2307265668,0,12,0.0002483696,8
n1490,"Marginality, Social--argentina.",2,1,1,1,0,66,0.0003497727,2
n1491,Illegal Aliens--argentina--social Conditions.,2,1,1,1,0,66,0.0003497727,2
n1501,South Carolina--emigration And Immigration.,2,2,1,1,0,67,0.0003497727,4
n1502,Women Illegal Aliens--south Carolina.,2,2,1,1,0,67,0.0003497727,4
n1503,Mexicans--south Carolina.,2,2,1,1,0,67,0.0003497727,4
n1508,Forced Labor--congresses.,2,1,2,0.5238095238,0,28,0.0001419182,2
n1535,Costa Rica--emigration And Immigration.,2,4,1,1,0,68,0.0003497727,8
n1536,Illegal Aliens--costa Rica.,2,4,1,1,0,68,0.0003497727,8
n1537,Human Rights--costa Rica.,2,4,1,1,0,68,0.0003497727,8
n1538,Refugees--costa Rica.,2,4,1,1,0,68,0.0003497727,8
n1539,Nicaragua--emigration And Immigration.,2,4,1,1,0,68,0.0003497727,8
n1540,Nigerians--england--london--juvenile Fiction.,2,1,1,1,0,69,0.0003497727,2
n1548,Muslim Women--france--strasbourg--biography.,2,3,1,1,0,70,0.0003497727,6
n1549,"Turki, Naïma.",2,3,1,1,0,70,0.0003497727,6
n1550,Algerians--france--strasbourg--biography.,2,3,1,1,0,70,0.0003497727,6
n1551,Illegal Aliens--france--strasbourg--biography.,2,3,1,1,0,70,0.0003497727,6
n1568,Bilingual Books--spanish-english.,2,3,11,0.1600615621,0,12,0.0002082423,6
n1569,"Short Stories, Mexican American.",2,3,11,0.1600615621,0,12,0.0002082423,6
n1570,Mexican Americans--social Life And Customs--fiction.,2,3,11,0.1600615621,0,12,0.0002082423,6
n1573,Senegal--emigration And Immigration--economic Aspects.,2,3,11,0.1563792196,0,35,0.0002903846,6
n1574,Senegal--emigration And Immigration--social Aspects.,2,3,11,0.1563792196,0,35,0.0002903846,6
n1576,Immigrants--canary Islands.,2,3,11,0.1563792196,0,35,0.0002903846,6
n1579,Smuggling--mexican-american Border Region--prevention.,2,2,8,0.2761550717,0,4,0.0001082429,4
n1585,Illegal Aliens--illinois.,2,1,1,1,0,71,0.0003497727,2
n1586,"Foreign Workers, Mexican--illinois.",2,1,1,1,0,71,0.0003497727,2
n1590,Trials (murder)--texas--austin.,2,4,1,1,0,72,0.0003497727,8
n1591,"Prisoners, Foreign--texas--austin.",2,4,1,1,0,72,0.0003497727,8
n1592,Women Illegal Aliens--texas--austin.,2,4,1,1,0,72,0.0003497727,8
n1593,Mexicans--texas--austin.,2,4,1,1,0,72,0.0003497727,8
n1594,"Illegal Aliens--legal Status, Laws, Etc.--texas--austin.",2,4,1,1,0,72,0.0003497727,8
n1602,Illegal Aliens--venezuela--congresses.,2,5,1,1,0,73,0.0003497727,10
n1603,Drug Traffic--colombia--congresses.,2,5,1,1,0,73,0.0003497727,10
n1604,Soccer--colombia--congresses.,2,5,1,1,0,73,0.0003497727,10
n1605,Smuggling--colombia--congresses.,2,5,1,1,0,73,0.0003497727,10
n1606,Alcohol As Fuel--colombia--congresses.,2,5,1,1,0,73,0.0003497727,10
n1607,Colombians--venezuela--congresses.,2,5,1,1,0,73,0.0003497727,10
n1608,Jews--migrations.,2,2,2,0.625,0,74,0.0002571,4
n1611,Revisionist Zionists--palestine.,2,2,2,0.625,0,74,0.0002571,4
n1614,Freedom Of Movement--european Union Countries.,2,2,9,0.2086258776,0,35,0.0001218728,4
n1639,Violent Crimes--united States.,2,3,8,0.2868174297,0,4,0.0001461407,6
n1640,Australia.--parliament.--senate.--migration Legislation Amendment Bill (no 2) 1994.,2,2,10,0.1930036188,0,7,0.0001616514,4
n1647,Labor Market--corrupt Practices--great Britain--drama.,2,3,12,0.1417279913,0,8,0.0002765686,6
n1648,Foreign Workers--great Britain--drama.,2,3,12,0.1417279913,0,8,0.0002765686,6
n1649,Ukrainians--great Britain--drama.,2,3,12,0.1417279913,0,8,0.0002765686,6
n1657,"United States--foreign Public Opinion, Mexican.",2,4,9,0.2229367631,0,180,0.0002171879,8
n1658,Immigrants--united States--public Opinion.,2,4,9,0.2229367631,0,180,0.0002171879,8
n1659,Mexico--emigration And Immigration--public Opinion.,2,4,9,0.2229367631,0,180,0.0002171879,8
n1672,Tariff--great Britain--early Works To 1800.,2,1,1,1,0,75,0.0003497727,2
n1677,Hispanic American College Students.,2,2,9,0.2331315848,0,17,0.0001383595,4
n1679,National Commission On Terrorist Attacks Upon The United States.--9/11 And Terrorist Travel.,2,6,8,0.2852832259,0,4,0.0002166701,12
n1681,Illegal Aliens--employment--new York (state),2,1,9,0.2159244265,0,4,9.32354471433841E-005,2
n1722,Illegal Aliens--romania.,2,3,9,0.2093397746,0,2,0.0002103073,6
n1724,Romania--emigration And Immigration--government Policy.,2,3,9,0.2093397746,0,2,0.0002103073,6
n1725,Immigrants--romania.,2,3,9,0.2093397746,0,2,0.0002103073,6
n1727,Legislators--united States--attitudes.,2,4,8,0.2836879433,0,4,0.000177373,8
n1760,Social Security (international Law),2,6,8,0.2854398243,0,4,0.0002551782,12
n1762,Social Security--law And Legislation--mexico.,2,6,8,0.2854398243,0,4,0.0002551782,12
n1763,"Foreign Workers, Mexican--pensions--united States.",2,6,8,0.2854398243,0,4,0.0002551782,12
n1771,Emigration And Immigration Law--mexico.,2,1,9,0.2367133265,0,2,8.56134165311688E-005,2
